Value Bucket,Year,Property Value by Bucket,Place,share
"$30,000 to $34,999",2015,739249,United States,0.009894636732895
"$30,000 to $34,999",2016,711866,United States,0.0095066218873908
"$30,000 to $34,999",2017,674950,United States,0.0089004628385731
"$30,000 to $34,999",2018,641527,United States,0.0083920281834698
"$30,000 to $34,999",2019,605943,United States,0.0078414474779163
"$30,000 to $34,999",2020,576666,United States,0.0073179686608518
"$30,000 to $34,999",2021,549446,United States,0.0068550366346329
"$30,000 to $34,999",2022,445962,United States,0.0054720767785519
"$30,000 to $34,999",2023,354507,United States,0.0042767316720664
"$35,000 to $39,999",2015,546091,United States,0.0073092720694967
"$35,000 to $39,999",2016,529927,United States,0.0070769156230517
"$35,000 to $39,999",2017,506636,United States,0.0066809317589204
"$35,000 to $39,999",2018,478620,United States,0.0062609875019638
"$35,000 to $39,999",2019,448984,United States,0.0058102568301388
"$35,000 to $39,999",2020,426388,United States,0.0054109207433129
"$35,000 to $39,999",2021,400870,United States,0.0050013623463003
"$35,000 to $39,999",2022,335551,United States,0.0041173033467422
"$35,000 to $39,999",2023,402297,United States,0.004853264735188
"$40,000 to $49,999",2015,1425946,United States,0.0190858799548255
"$40,000 to $49,999",2016,1376361,United States,0.0183806272634893
"$40,000 to $49,999",2017,1314549,United States,0.0173347574249699
"$40,000 to $49,999",2018,1242034,United States,0.0162474600957213
"$40,000 to $49,999",2019,1165696,United States,0.0150851548069987
"$40,000 to $49,999",2020,1097262,United States,0.0139244015231409
"$40,000 to $49,999",2021,1021769,United States,0.0127478658997104
"$40,000 to $49,999",2022,880256,United States,0.0108009839779645
"$40,000 to $49,999",2023,820356,United States,0.0098966804254068
"$50,000 to $59,999",2015,1769877,United States,0.0236892981619266
"$50,000 to $59,999",2016,1707922,United States,0.0228084620801615
"$50,000 to $59,999",2017,1633945,United States,0.0215465838251313
"$50,000 to $59,999",2018,1544961,United States,0.0202101489950723
"$50,000 to $59,999",2019,1451180,United States,0.0187795745655989
"$50,000 to $59,999",2020,1364028,United States,0.0173096977392882
"$50,000 to $59,999",2021,1253441,United States,0.0156382683181804
"$50,000 to $59,999",2022,1207986,United States,0.0148223214969343
"$50,000 to $59,999",2023,1135708,United States,0.0137010506811408
"$60,000 to $69,999",2015,2055529,United States,0.0275126685987145
"$60,000 to $69,999",2016,1994300,United States,0.0266329000542567
"$60,000 to $69,999",2017,1907605,United States,0.0251552965600063
"$60,000 to $69,999",2018,1796514,United States,0.0235007975034538
"$60,000 to $69,999",2019,1685990,United States,0.0218182271819168
"$60,000 to $69,999",2020,1581124,United States,0.0200646750127815
"$60,000 to $69,999",2021,1442791,United States,0.0180006500386184
"$60,000 to $69,999",2022,888740,United States,0.0109050849986551
"$60,000 to $69,999",2023,709881,United States,0.0085639227324091
"$70,000 to $79,999",2015,2374297,United States,0.0317792872374566
"$70,000 to $79,999",2016,2290767,United States,0.0305920716835929
"$70,000 to $79,999",2017,2194410,United States,0.0289373504075757
"$70,000 to $79,999",2018,2058463,United States,0.0269274395475637
"$70,000 to $79,999",2019,1937078,United States,0.0250675317606232
"$70,000 to $79,999",2020,1809271,United States,0.0229598909541884
"$70,000 to $79,999",2021,1653143,United States,0.0206250583811458
"$70,000 to $79,999",2022,1112134,United States,0.0136461910118756
"$70,000 to $79,999",2023,1168927,United States,0.0141018008762409
"$80,000 to $89,999",2015,2794942,United States,0.0374095004247706
"$80,000 to $89,999",2016,2699481,United States,0.0360502470397457
"$80,000 to $89,999",2017,2572479,United States,0.0339228887214012
"$80,000 to $89,999",2018,2433919,United States,0.0318389044331459
"$80,000 to $89,999",2019,2288047,United States,0.029609386324298
"$80,000 to $89,999",2020,2134595,United States,0.0270882960216329
"$80,000 to $89,999",2021,1947871,United States,0.0243021644793831
"$80,000 to $89,999",2022,1466077,United States,0.0179891692728732
"$80,000 to $89,999",2023,1298639,United States,0.0156666315245697
"$90,000 to $99,999",2015,2466857,United States,0.0330181764019963
"$90,000 to $99,999",2016,2354130,United States,0.0314382535249096
"$90,000 to $99,999",2017,2231451,United States,0.0294258044323236
"$90,000 to $99,999",2018,2091716,United States,0.0273624331069695
"$90,000 to $99,999",2019,1946546,United States,0.0251900561972796
"$90,000 to $99,999",2020,1809410,United States,0.0229616548827776
"$90,000 to $99,999",2021,1648381,United States,0.0205656463835079
"$90,000 to $99,999",2022,1644538,United States,0.0201789349793172
"$90,000 to $99,999",2023,1234689,United States,0.0148951460801958
"$100,000 to $124,999",2015,6275735,United States,0.0839989206030922
"$100,000 to $124,999",2016,6056463,United States,0.0808810980099803
"$100,000 to $124,999",2017,5826370,United States,0.0768314536910547
"$100,000 to $124,999",2018,5546278,United States,0.0725527082871943
"$100,000 to $124,999",2019,5290207,United States,0.0684600372276032
"$100,000 to $124,999",2020,5007346,United States,0.0635438904011016
"$100,000 to $124,999",2021,4666412,United States,0.0582194159431334
"$100,000 to $124,999",2022,3784011,United States,0.0464308589585775
"$100,000 to $124,999",2023,3799063,United States,0.0458314590580033
"$125,000 to $149,999",2015,5528331,United States,0.0739951315242937
"$125,000 to $149,999",2016,5433927,United States,0.0725674345349882
"$125,000 to $149,999",2017,5331518,United States,0.0703059157451422
"$125,000 to $149,999",2018,5155384,United States,0.0674392937859352
"$125,000 to $149,999",2019,4952877,United States,0.0640946835924832
"$125,000 to $149,999",2020,4722731,United States,0.0599320879879051
"$125,000 to $149,999",2021,4363124,United States,0.0544355129738797
"$125,000 to $149,999",2022,3738294,United States,0.0458698987554995
"$125,000 to $149,999",2023,3048261,United States,0.0367738700883897
"$150,000 to $174,999",2015,6659967,United States,0.0891417561850865
"$150,000 to $174,999",2016,6570071,United States,0.0877400813781128
"$150,000 to $174,999",2017,6499851,United States,0.0857125450503925
"$150,000 to $174,999",2018,6388594,United States,0.0835713242010804
"$150,000 to $174,999",2019,6272151,United States,0.081167275865982
"$150,000 to $174,999",2020,6147474,United States,0.0780122671969585
"$150,000 to $174,999",2021,5902782,United States,0.0736447018565101
"$150,000 to $174,999",2022,4674575,United States,0.0573583249404646
"$150,000 to $174,999",2023,3838639,United States,0.0463088993699117
"$175,000 to $199,999",2015,4584396,United States,0.0613608311404375
"$175,000 to $199,999",2016,4568510,United States,0.0610102142239744
"$175,000 to $199,999",2017,4590736,United States,0.0605373363503961
"$175,000 to $199,999",2018,4577979,United States,0.0598860668238955
"$175,000 to $199,999",2019,4582862,United States,0.0593063566565483
"$175,000 to $199,999",2020,4579828,United States,0.0581186298066673
"$175,000 to $199,999",2021,4481505,United States,0.0559124662902101
"$175,000 to $199,999",2022,4162341,United States,0.0510730724378191
"$175,000 to $199,999",2023,4078881,United States,0.0492071512249119
"$200,000 to $249,999",2015,7692487,United States,0.1029617414937563
"$200,000 to $249,999",2016,7745477,United States,0.1034370530078443
"$200,000 to $249,999",2017,7895572,United States,0.1041177052748775
"$200,000 to $249,999",2018,8070035,United States,0.1055668134959064
"$200,000 to $249,999",2019,8274180,United States,0.1070753319913361
"$200,000 to $249,999",2020,8500978,United States,0.1078785477045477
"$200,000 to $249,999",2021,8592193,United States,0.1071985195757853
"$200,000 to $249,999",2022,8625221,United States,0.1058338413227553
"$200,000 to $249,999",2023,8551663,United States,0.1031662788067326
"$250,000 to $299,999",2015,5945177,United States,0.0795744961816153
"$250,000 to $299,999",2016,6066474,United States,0.0810147900134116
"$250,000 to $299,999",2017,6310465,United States,0.0832151407165218
"$250,000 to $299,999",2018,6570089,United States,0.0859455206965652
"$250,000 to $299,999",2019,6877112,United States,0.0889960153805696
"$250,000 to $299,999",2020,7229480,United States,0.0917430680398271
"$250,000 to $299,999",2021,7490330,United States,0.0934513793084131
"$250,000 to $299,999",2022,7577571,United States,0.0929788867816735
"$250,000 to $299,999",2023,7649080,United States,0.0922776213112002
"$300,000 to $399,999",2015,7674805,United States,0.1027250729737975
"$300,000 to $399,999",2016,7929212,United States,0.105890743972829
"$300,000 to $399,999",2017,8377035,United States,0.1104666845172628
"$300,000 to $399,999",2018,8880612,United States,0.1161702409882371
"$300,000 to $399,999",2019,9450290,United States,0.1222952533259373
"$300,000 to $399,999",2020,10176033,United States,0.1291352196692606
"$300,000 to $399,999",2021,10898378,United States,0.1359711062562617
"$300,000 to $399,999",2022,11451015,United States,0.1405071133243416
"$300,000 to $399,999",2023,11942180,United States,0.1440690859123174
"$400,000 to $499,999",2015,4148191,United States,0.055522351797114
"$400,000 to $499,999",2016,4355190,United States,0.0581614300693467
"$400,000 to $499,999",2017,4713899,United States,0.0621614680706527
"$400,000 to $499,999",2018,5088888,United States,0.0665694374804515
"$400,000 to $499,999",2019,5498064,United States,0.0711498937791556
"$400,000 to $499,999",2020,5997303,United States,0.0761065771237294
"$400,000 to $499,999",2021,6615893,United States,0.082541667217182
"$400,000 to $499,999",2022,8162678,United States,0.1001583110995934
"$400,000 to $499,999",2023,8692918,United States,0.104870362879368
"$500,000 to $749,999",2015,4602188,United States,0.0615989719789799
"$500,000 to $749,999",2016,4872014,United States,0.0650633615428668
"$500,000 to $749,999",2017,5308063,United States,0.0699966182329136
"$500,000 to $749,999",2018,5786379,United States,0.0756935493724165
"$500,000 to $749,999",2019,6314185,United States,0.0817112336364104
"$500,000 to $749,999",2020,6925193,United States,0.0878816253157812
"$500,000 to $749,999",2021,7797250,United States,0.0972805960902289
"$500,000 to $749,999",2022,9668934,United States,0.1186404877876398
"$500,000 to $749,999",2023,11176976,United States,0.1348377528712438
"$750,000 to $999,999",2015,1700050,United States,0.0227546837097625
"$750,000 to $999,999",2016,1839171,United States,0.0245612282132514
"$750,000 to $999,999",2017,2045639,United States,0.0269755298920452
"$750,000 to $999,999",2018,2275524,United States,0.0297668867252073
"$750,000 to $999,999",2019,2506929,United States,0.0324419162930596
"$750,000 to $999,999",2020,2757469,United States,0.0349926503821456
"$750,000 to $999,999",2021,3132568,United States,0.0390827640941583
"$750,000 to $999,999",2022,4199867,United States,0.0515335268110436
"$750,000 to $999,999",2023,4694948,United States,0.0566393126519499
"$1,000,000 to $1,499,999",2015,910854,United States,0.0121915206469057
"$1,000,000 to $1,499,999",2016,985866,United States,0.013165757731981
"$1,000,000 to $1,499,999",2017,1106944,United States,0.0145971019132995
"$1,000,000 to $1,499,999",2018,1253950,United States,0.0164033372572971
"$1,000,000 to $1,499,999",2019,1400103,United States,0.01811859224081
"$1,000,000 to $1,499,999",2020,1551648,United States,0.0196906206307869
"$1,000,000 to $1,499,999",2021,1757370,United States,0.0219254225721998
"$1,000,000 to $1,499,999",2022,2567526,United States,0.031504252386814
"$1,000,000 to $1,499,999",2023,3078774,United States,0.0371419754107381
"$1,500,000 to $1,999,999",2015,313903,United States,0.0042015020032032
"$1,500,000 to $1,999,999",2016,348313,United States,0.0046515495745867
"$1,500,000 to $1,999,999",2017,398918,United States,0.0052604709010118
"$1,500,000 to $1,999,999",2018,452783,United States,0.0059230051065598
"$1,500,000 to $1,999,999",2019,508010,United States,0.006574106365213
"$1,500,000 to $1,999,999",2020,565285,United States,0.0071735422488054
"$1,500,000 to $1,999,999",2021,641616,United States,0.0080049744385556
"$1,500,000 to $1,999,999",2022,835009,United States,0.010245790804557
"$1,500,000 to $1,999,999",2023,957845,United States,0.0115553319072132
"$2,000,000 or More",2015,445742,United States,0.0059661293645228
"$2,000,000 or More",2016,500867,United States,0.006688833551359
"$2,000,000 or More",2017,564889,United States,0.0074491051965608
"$2,000,000 or More",2018,636248,United States,0.0083229718276492
"$2,000,000 or More",2019,702681,United States,0.0090933242156931
"$2,000,000 or More",2020,769706,United States,0.0097676720771982
"$2,000,000 or More",2021,857922,United States,0.0107036664925353
"$2,000,000 or More",2022,1123194,United States,0.013781900263271
"$2,000,000 or More",2023,1312969,United States,0.0158395069963113
"Less Than $10,000",2015,1953,"Austin, TX",0.0124092971241946
"Less Than $10,000",2016,2118,"Austin, TX",0.0130522397717398
"Less Than $10,000",2017,2105,"Austin, TX",0.0128757202451586
"Less Than $10,000",2018,1695,"Austin, TX",0.0101371960336351
"Less Than $10,000",2019,1107,"Austin, TX",0.0064478550834376
"Less Than $10,000",2020,1036,"Austin, TX",0.0057588508980138
"Less Than $10,000",2021,1203,"Austin, TX",0.0066627159290417
"Less Than $10,000",2022,1317,"Austin, TX",0.0070042387078588
"Less Than $10,000",2023,1354,"Austin, TX",0.0069195310663436
"$10,000 to $14,999",2015,780,"Austin, TX",0.0049560940895401
"$10,000 to $14,999",2016,775,"Austin, TX",0.0047759612007074
"$10,000 to $14,999",2017,663,"Austin, TX",0.0040553931223468
"$10,000 to $14,999",2018,535,"Austin, TX",0.0031996459457196
"$10,000 to $14,999",2019,475,"Austin, TX",0.0027666948189999
"$10,000 to $14,999",2020,640,"Austin, TX",0.0035575912883483
"$10,000 to $14,999",2021,606,"Austin, TX",0.0033562808420609
"$10,000 to $14,999",2022,582,"Austin, TX",0.0030952672194182
"$10,000 to $14,999",2023,529,"Austin, TX",0.0027034209262155
"$15,000 to $19,999",2015,902,"Austin, TX",0.0057312780368784
"$15,000 to $19,999",2016,736,"Austin, TX",0.0045356225080266
"$15,000 to $19,999",2017,638,"Austin, TX",0.003902474829649
"$15,000 to $19,999",2018,514,"Austin, TX",0.0030740523665418
"$15,000 to $19,999",2019,369,"Austin, TX",0.0021492850278125
"$15,000 to $19,999",2020,288,"Austin, TX",0.0016009160797567
"$15,000 to $19,999",2021,298,"Austin, TX",0.0016504483348748
"$15,000 to $19,999",2022,111,"Austin, TX",0.0005903344696828
"$15,000 to $19,999",2023,80,"Austin, TX",0.000408834922679
"$20,000 to $24,999",2015,535,"Austin, TX",0.0033993722280819
"$20,000 to $24,999",2016,476,"Austin, TX",0.0029333645568216
"$20,000 to $24,999",2017,485,"Austin, TX",0.0029666148783382
"$20,000 to $24,999",2018,374,"Austin, TX",0.0022367618386899
"$20,000 to $24,999",2019,342,"Austin, TX",0.0019920202696799
"$20,000 to $24,999",2020,261,"Austin, TX",0.0014508301972795
"$20,000 to $24,999",2021,321,"Austin, TX",0.0017778319311907
"$20,000 to $24,999",2022,400,"Austin, TX",0.0021273314222806
"$20,000 to $24,999",2023,465,"Austin, TX",0.0023763529880722
"$25,000 to $29,999",2015,257,"Austin, TX",0.0016329694628356
"$25,000 to $29,999",2016,272,"Austin, TX",0.0016762083181837
"$25,000 to $29,999",2017,249,"Austin, TX",0.0015230661952705
"$25,000 to $29,999",2018,320,"Austin, TX",0.0019138069208042
"$25,000 to $29,999",2019,424,"Austin, TX",0.0024696391647493
"$25,000 to $29,999",2020,403,"Austin, TX",0.0022401707643818
"$25,000 to $29,999",2021,518,"Austin, TX",0.002868900125722
"$25,000 to $29,999",2022,467,"Austin, TX",0.0024836594355126
"$25,000 to $29,999",2023,336,"Austin, TX",0.0017171066752522
"$30,000 to $34,999",2015,379,"Austin, TX",0.0024081534101739
"$30,000 to $34,999",2016,291,"Austin, TX",0.0017932963992333
"$30,000 to $34,999",2017,242,"Austin, TX",0.0014802490733151
"$30,000 to $34,999",2018,302,"Austin, TX",0.001806155281509
"$30,000 to $34,999",2019,290,"Austin, TX",0.0016891399947578
"$30,000 to $34,999",2020,308,"Austin, TX",0.0017120908075176
"$30,000 to $34,999",2021,381,"Austin, TX",0.0021101369650581
"$30,000 to $34,999",2022,209,"Austin, TX",0.0011115306681416
"$30,000 to $34,999",2023,444,"Austin, TX",0.0022690338208689
"$35,000 to $39,999",2015,226,"Austin, TX",0.0014359964926103
"$35,000 to $39,999",2016,240,"Austin, TX",0.0014790073395739
"$35,000 to $39,999",2017,249,"Austin, TX",0.0015230661952705
"$35,000 to $39,999",2018,249,"Austin, TX",0.0014891810102508
"$35,000 to $39,999",2019,250,"Austin, TX",0.0014561551678946
"$35,000 to $39,999",2020,264,"Austin, TX",0.0014675064064436
"$35,000 to $39,999",2021,313,"Austin, TX",0.0017335245933417
"$35,000 to $39,999",2022,382,"Austin, TX",0.0020316015082779
"$35,000 to $39,999",2023,263,"Austin, TX",0.0013440448083075
"$40,000 to $49,999",2015,627,"Austin, TX",0.0039839371719764
"$40,000 to $49,999",2016,514,"Austin, TX",0.0031675407189208
"$40,000 to $49,999",2017,502,"Austin, TX",0.0030705993173727
"$40,000 to $49,999",2018,509,"Austin, TX",0.0030441491334043
"$40,000 to $49,999",2019,531,"Austin, TX",0.0030928735766083
"$40,000 to $49,999",2020,545,"Austin, TX",0.0030295113314841
"$40,000 to $49,999",2021,608,"Austin, TX",0.0033673576765232
"$40,000 to $49,999",2022,450,"Austin, TX",0.0023932478500656
"$40,000 to $49,999",2023,679,"Austin, TX",0.0034699864062388
"$50,000 to $59,999",2015,966,"Austin, TX",0.0061379319108919
"$50,000 to $59,999",2016,967,"Austin, TX",0.0059591670723665
"$50,000 to $59,999",2017,884,"Austin, TX",0.0054071908297958
"$50,000 to $59,999",2018,704,"Austin, TX",0.0042103752257694
"$50,000 to $59,999",2019,565,"Austin, TX",0.003290910679442
"$50,000 to $59,999",2020,448,"Austin, TX",0.0024903139018438
"$50,000 to $59,999",2021,319,"Austin, TX",0.0017667550967284
"$50,000 to $59,999",2022,494,"Austin, TX",0.0026272543065165
"$50,000 to $59,999",2023,370,"Austin, TX",0.0018908615173908
"$60,000 to $69,999",2015,942,"Austin, TX",0.0059854367081368
"$60,000 to $69,999",2016,1004,"Austin, TX",0.0061871807038842
"$60,000 to $69,999",2017,658,"Austin, TX",0.0040248094638072
"$60,000 to $69,999",2018,493,"Austin, TX",0.002948458787364
"$60,000 to $69,999",2019,499,"Austin, TX",0.0029064857151178
"$60,000 to $69,999",2020,468,"Austin, TX",0.0026014886296047
"$60,000 to $69,999",2021,502,"Austin, TX",0.002780285450024
"$60,000 to $69,999",2022,261,"Austin, TX",0.001388083753038
"$60,000 to $69,999",2023,289,"Austin, TX",0.0014769161581782
"$70,000 to $79,999",2015,1039,"Austin, TX",0.0066017714859386
"$70,000 to $79,999",2016,901,"Austin, TX",0.0055524400539837
"$70,000 to $79,999",2017,769,"Austin, TX",0.0047037666833857
"$70,000 to $79,999",2018,682,"Austin, TX",0.0040788009999641
"$70,000 to $79,999",2019,685,"Austin, TX",0.0039898651600314
"$70,000 to $79,999",2020,477,"Austin, TX",0.0026515172570971
"$70,000 to $79,999",2021,491,"Austin, TX",0.0027193628604817
"$70,000 to $79,999",2022,312,"Austin, TX",0.0016593185093788
"$70,000 to $79,999",2023,347,"Austin, TX",0.0017733214771205
"$80,000 to $89,999",2015,2471,"Austin, TX",0.0157006519169917
"$80,000 to $89,999",2016,2164,"Austin, TX",0.0133357161784915
"$80,000 to $89,999",2017,1589,"Austin, TX",0.009719486683875
"$80,000 to $89,999",2018,1098,"Austin, TX",0.0065667499970096
"$80,000 to $89,999",2019,853,"Austin, TX",0.0049684014328566
"$80,000 to $89,999",2020,460,"Austin, TX",0.0025570187385003
"$80,000 to $89,999",2021,379,"Austin, TX",0.0020990601305958
"$80,000 to $89,999",2022,348,"Austin, TX",0.0018507783373841
"$80,000 to $89,999",2023,417,"Austin, TX",0.0021310520344647
"$90,000 to $99,999",2015,2213,"Austin, TX",0.0140613284873746
"$90,000 to $99,999",2016,2284,"Austin, TX",0.0140752198482784
"$90,000 to $99,999",2017,1885,"Austin, TX",0.0115300392694175
"$90,000 to $99,999",2018,1383,"Austin, TX",0.0082712342858509
"$90,000 to $99,999",2019,1109,"Austin, TX",0.0064595043247808
"$90,000 to $99,999",2020,947,"Austin, TX",0.0052641233594779
"$90,000 to $99,999",2021,532,"Austin, TX",0.0029464379669578
"$90,000 to $99,999",2022,235,"Austin, TX",0.0012498072105898
"$90,000 to $99,999",2023,171,"Austin, TX",0.0008738846472265
"$100,000 to $124,999",2015,8564,"Austin, TX",0.0544153715164377
"$100,000 to $124,999",2016,7412,"Austin, TX",0.0456766766705079
"$100,000 to $124,999",2017,5947,"Austin, TX",0.0363762034669635
"$100,000 to $124,999",2018,4738,"Austin, TX",0.0283363037211583
"$100,000 to $124,999",2019,3852,"Austin, TX",0.0224364388269213
"$100,000 to $124,999",2020,3474,"Austin, TX",0.0193110502120657
"$100,000 to $124,999",2021,2498,"Austin, TX",0.0138349662433469
"$100,000 to $124,999",2022,1793,"Austin, TX",0.0095357631003728
"$100,000 to $124,999",2023,1509,"Austin, TX",0.0077116487290344
"$125,000 to $149,999",2015,10518,"Austin, TX",0.0668310226074138
"$125,000 to $149,999",2016,9288,"Austin, TX",0.0572375840415108
"$125,000 to $149,999",2017,7446,"Austin, TX",0.0455451842971263
"$125,000 to $149,999",2018,5682,"Austin, TX",0.0339820341375309
"$125,000 to $149,999",2019,4442,"Austin, TX",0.0258729650231528
"$125,000 to $149,999",2020,2923,"Austin, TX",0.0162481864622534
"$125,000 to $149,999",2021,2141,"Austin, TX",0.0118577512918358
"$125,000 to $149,999",2022,1184,"Austin, TX",0.0062969010099505
"$125,000 to $149,999",2023,749,"Austin, TX",0.003827716963583
"$150,000 to $174,999",2015,15120,"Austin, TX",0.0960719777357003
"$150,000 to $174,999",2016,13705,"Austin, TX",0.0844574816202525
"$150,000 to $174,999",2017,11934,"Austin, TX",0.0729970762022436
"$150,000 to $174,999",2018,10111,"Austin, TX",0.0604703180507876
"$150,000 to $174,999",2019,8085,"Austin, TX",0.0470920581297143
"$150,000 to $174,999",2020,6531,"Austin, TX",0.0363041073503171
"$150,000 to $174,999",2021,5027,"Austin, TX",0.0278416234208587
"$150,000 to $174,999",2022,1988,"Austin, TX",0.0105728371687346
"$150,000 to $174,999",2023,1057,"Austin, TX",0.0054017314158975
"$175,000 to $199,999",2015,12341,"Austin, TX",0.0784143040500184
"$175,000 to $199,999",2016,11738,"Austin, TX",0.0723357839663279
"$175,000 to $199,999",2017,9882,"Austin, TX",0.0604455427376044
"$175,000 to $199,999",2018,8813,"Austin, TX",0.0527074387282753
"$175,000 to $199,999",2019,7501,"Austin, TX",0.0436904796575123
"$175,000 to $199,999",2020,6647,"Austin, TX",0.0369489207713302
"$175,000 to $199,999",2021,5417,"Austin, TX",0.030001606140997
"$175,000 to $199,999",2022,2437,"Austin, TX",0.0129607666902445
"$175,000 to $199,999",2023,2087,"Austin, TX",0.0106654810453908
"$200,000 to $249,999",2015,23093,"Austin, TX",0.1467321548842942
"$200,000 to $249,999",2016,23448,"Austin, TX",0.1444990170763722
"$200,000 to $249,999",2017,22512,"Austin, TX",0.1376998642085561
"$200,000 to $249,999",2018,21643,"Austin, TX",0.1294391349592717
"$200,000 to $249,999",2019,20947,"Austin, TX",0.1220083292075603
"$200,000 to $249,999",2020,19725,"Austin, TX",0.1096460752541732
"$200,000 to $249,999",2021,17561,"Austin, TX",0.0972601449957631
"$200,000 to $249,999",2022,12827,"Austin, TX",0.0682182003839833
"$200,000 to $249,999",2023,9710,"Austin, TX",0.0496223387401751
"$250,000 to $299,999",2015,17045,"Austin, TX",0.1083033637900141
"$250,000 to $299,999",2016,18052,"Austin, TX",0.1112460020582852
"$250,000 to $299,999",2017,18268,"Austin, TX",0.1117404548401698
"$250,000 to $299,999",2018,19908,"Austin, TX",0.1190627130605361
"$250,000 to $299,999",2019,20800,"Austin, TX",0.1211521099688382
"$250,000 to $299,999",2020,20923,"Austin, TX",0.1163054414470502
"$250,000 to $299,999",2021,19601,"Austin, TX",0.1085585161472554
"$250,000 to $299,999",2022,14995,"Austin, TX",0.0797483366927442
"$250,000 to $299,999",2023,11904,"Austin, TX",0.0608346364946493
"$300,000 to $399,999",2015,22755,"Austin, TX",0.1445845141121602
"$300,000 to $399,999",2016,25602,"Austin, TX",0.1577731079490482
"$300,000 to $399,999",2017,28135,"Austin, TX",0.1720942466021555
"$300,000 to $399,999",2018,31226,"Austin, TX",0.1867516715907324
"$300,000 to $399,999",2019,34008,"Austin, TX",0.1980836997990505
"$300,000 to $399,999",2020,39550,"Austin, TX",0.2198480241471508
"$300,000 to $399,999",2021,38772,"Austin, TX",0.2147355128851276
"$300,000 to $399,999",2022,33342,"Austin, TX",0.1773237107041999
"$300,000 to $399,999",2023,28816,"Austin, TX",0.1472623391490101
"$400,000 to $499,999",2015,13560,"Austin, TX",0.0861597895566202
"$400,000 to $499,999",2016,15282,"Austin, TX",0.0941757923473695
"$400,000 to $499,999",2017,18088,"Austin, TX",0.1106394431327453
"$400,000 to $499,999",2018,20324,"Austin, TX",0.1215506620575816
"$400,000 to $499,999",2019,22619,"Austin, TX",0.13174709497044
"$400,000 to $499,999",2020,26405,"Austin, TX",0.1467784343263089
"$400,000 to $499,999",2021,27702,"Austin, TX",0.1534252341365884
"$400,000 to $499,999",2022,32341,"Austin, TX",0.1720000638199426
"$400,000 to $499,999",2023,33501,"Austin, TX",0.1712047343084046
"$500,000 to $749,999",2015,13328,"Austin, TX",0.084685669263321
"$500,000 to $749,999",2016,15668,"Austin, TX",0.0965545291518509
"$500,000 to $749,999",2017,19136,"Austin, TX",0.117049777962639
"$500,000 to $749,999",2018,22791,"Austin, TX",0.1363049172876571
"$500,000 to $749,999",2019,26470,"Austin, TX",0.1541777091766898
"$500,000 to $749,999",2020,29411,"Austin, TX",0.16348799590877
"$500,000 to $749,999",2021,32827,"Austin, TX",0.1818096224460973
